name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,category
Miss Chase Women's Black Regular Length Mid Rise Clean Look Regular Fit Denim Joggers,women's clothing,Clothing,https://m.media-amazon.com/images/I/81EbS9qSwzL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Womens-Joggers-MCAW19DEN06-27-158-34/dp/B0822NVWLV/ref=sr_1_14455?qid=1679153264&s=apparel&sr=1-14455,3.7,181,₹799,"₹2,199",all_data_v1
"Dream Beauty Fashion Women's High Waist Bell Bottom Trouser, Elastic Flared Bootcut Pants, Stretchy Parallel Leg for Casua...",women's clothing,Clothing,https://m.media-amazon.com/images/I/31WbE3c-voL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Stretchy-Parallel/dp/B0BC64Z1VJ/ref=sr_1_1086?qid=1679152779&s=apparel&sr=1-1086,3.6,151,₹379,₹999,all_data_v1
Xeonex Women Babydoll Lingerie Set for Honeymoon for Woman Thongs | Sexy Night Dress Above Knee Baby Doll Night Dress | Tr...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41t1jig9ifL._AC_UL320_.jpg,https://www.amazon.in/Xeonex-Babydoll-Lingerie-Honeymoon-Transparent/dp/B0BCPLS2SK/ref=sr_1_15784?qid=1679153312&s=apparel&sr=1-15784,1.4,3,₹109,₹499,all_data_v1
BAILEY SELLS Women's Hosiery Cotton Nighty Solid Midi Slip Nightgown Sleeveless Maxi Nightdress Sleepwear Camisole Chemise...,women's clothing,Clothing,https://m.media-amazon.com/images/I/81beQGN4y8L._AC_UL320_.jpg,https://www.amazon.in/BAILEY-SELLS-Nightgown-Sleeveless-Nightdress/dp/B0BF5KD4YV/ref=sr_1_18949?qid=1679153425&s=apparel&sr=1-18949,1.0,1,₹499,₹999,all_data_v1
Levi's Women T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71flTVHi9sL._AC_UL320_.jpg,https://www.amazon.in/Levis-Womens-Regular-T-Shirt-23771-0306_Iceland/dp/B09Z783JQZ/ref=sr_1_3070?qid=1679152852&s=apparel&sr=1-3070,4.3,150,₹484,"₹1,099",all_data_v1
Phenomenal Oval Sunglasses For women Brown,women's clothing,Clothing,https://m.media-amazon.com/images/I/513UQXL72PL._AC_UL320_.jpg,https://www.amazon.in/Phenomenal-Oval-Sunglasses-women-Brown/dp/B07V42Q1JH/ref=sr_1_7203?qid=1679152999&s=apparel&sr=1-7203,1.0,3,₹199,₹999,all_data_v1
Aadvi Enterprise Straight fit jeans for Women's|High Waist Regular Fit Boyfriend Jeans for Girl's|Mom fit Jeans for ladies,women's clothing,Clothing,https://m.media-amazon.com/images/I/61fEreq88bL._AC_UL320_.jpg,https://www.amazon.in/Enterprise-Straight-Womens-Regular-Boyfriend/dp/B0BG2TKL3H/ref=sr_1_10945?qid=1679153134&s=apparel&sr=1-10945,5.0,3,₹644,"₹1,999",all_data_v1
Lux Cottswool Women's Thermal Top and Lower Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/51vhGMS9GML._AC_UL320_.jpg,https://www.amazon.in/Lux-Cottswool-Womens-Cotton-Thermal/dp/B0BH7Q6HG4/ref=sr_1_2334?qid=1679152825&s=apparel&sr=1-2334,4.1,143,₹874,₹964,all_data_v1
Samajh Women's Pure Cotton Chikankari Embroidery Work Straight Calf Length Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/I/7153y7dl6HL._AC_UL320_.jpg,https://www.amazon.in/Samajh-Womens-Chikankari-Embroidery-Straight/dp/B09SZH7LZB/ref=sr_1_15113?qid=1679153288&s=apparel&sr=1-15113,3.7,46,₹849,"₹1,999",all_data_v1
MANSORY ENTERPRISE Women’s Unstitched Khadi Fabric Salwar Suit Dress Material With Bandhani Silk Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/51kWs+bMmVL._AC_UL320_.jpg,https://www.amazon.in/MANSORY-ENTERPRISE-Unstitched-Material-Bandhani/dp/B09QCKYXSB/ref=sr_1_11339?qid=1679153149&s=apparel&sr=1-11339,3.1,7,₹790,"₹2,399",all_data_v1
RADHA LAKSHMI Women's Kanjivaram Banarasi Soft Silk Saree With Blouse piece(AG Visa),women's clothing,Clothing,https://m.media-amazon.com/images/I/61ApEMUsvrL._AC_UL320_.jpg,https://www.amazon.in/RADHA-LAKSHMI-Kanjivaram-Banarasi-AG/dp/B0BDMHZWGN/ref=sr_1_8888?qid=1679153059&s=apparel&sr=1-8888,1.0,2,₹949,"₹3,999",all_data_v1
AJ FASHIONS Women's Cotton Tummy Control Panties (Pack of 3),women's clothing,Clothing,https://m.media-amazon.com/images/I/8155+MYD7wL._AC_UL320_.jpg,https://www.amazon.in/AJ-FASHIONS-Controller-Multicolour-XX-Large/dp/B07H28PB8R/ref=sr_1_4361?qid=1679152898&s=apparel&sr=1-4361,3.3,"1,290",₹298,₹799,all_data_v1
EasyBull Inlet Nozzle Pack of 3 Suitable for Starq Jpt Resqtech Bosch Karcher Pressure washers,appliances,All Appliances,https://m.media-amazon.com/images/I/41G2zCsMNFL._AC_UL320_.jpg,https://www.amazon.in/EasyBull-Suitable-Resqtech-Karcher-Pressure/dp/B08T8DKX2Y/ref=sr_1_2972?qid=1679135762&s=appliances&sr=1-2972,4.2,139,₹280,₹500,all_appliances
"Yellow Weaves Top Loading Fully Automatc Washing Machine Cover for 6 kg, 6.5 kg,7kg, 7.5 kg(Black Grey)",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91HeYNg+mmL._AC_UL320_.jpg,https://www.amazon.in/Yellow-Weaves-Loading-Automatc-Washing/dp/B08ZLRKB48/ref=sr_1_2508?qid=1679135736&s=appliances&sr=1-2508,3.6,633,₹299,₹448,all_appliances
"Jaipan High Performance Heavy Duty Beater 450 Watt :: 5 Speed :: Dough and Beater Hooks, Steel Blue & White",appliances,All Appliances,https://m.media-amazon.com/images/I/715D+bTt7mL._AC_UL320_.jpg,https://www.amazon.in/Jaipan-High-Performance-Heavy-BEATER/dp/B08VBFMP5V/ref=sr_1_6825?qid=1679135978&s=appliances&sr=1-6825,3.6,61,"₹1,599","₹2,495",all_appliances
"KPS HUB Jumbo Stainless Steel 7.5 inch Dia. Puri Maker Press Machine With Handle, Manual Stainless Steel Roti Press, Papa...",appliances,All Appliances,https://m.media-amazon.com/images/I/61oFof8bCTL._AC_UL320_.jpg,https://www.amazon.in/KPS-HUB-Stainless-Machine-Khakhra/dp/B0BX9PQWMZ/ref=sr_1_1127?qid=1679135654&s=appliances&sr=1-1127,5.0,1,₹649,"₹1,299",all_appliances
DERIKE Portable Mini AC USB Battery Operated Air Conditioner Mini Water Air Cooler Cooling Fan Blade Less Duel Blower with...,appliances,All Appliances,https://m.media-amazon.com/images/I/41GnS7WQumL._AC_UL320_.jpg,https://www.amazon.in/DERIKE-Portable-Battery-Operated-Conditioner/dp/B0BX5RTQCZ/ref=sr_1_1524?qid=1679135678&s=appliances&sr=1-1524,1.0,1,₹489,₹999,all_appliances
"Saptraag Gomti Chakra (1.5 cm, Brownish) -108 Pieces",appliances,All Appliances,https://m.media-amazon.com/images/I/61BqoC6CYcL._AC_UL320_.jpg,https://www.amazon.in/Saptraag-Gomti-Chakra-108-1-5/dp/B07WH5SP2K/ref=sr_1_6361?qid=1679135951&s=appliances&sr=1-6361,4.3,215,₹360,"₹1,500",all_appliances
Panasonic MK-GB1 3-Litre 200-Watt Stand Mixer (White),appliances,All Appliances,https://m.media-amazon.com/images/I/71RfyJrIqjL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-MK-GB1-3-Litre-200-Watt-Stand/dp/B00ADKKFAM/ref=sr_1_8310?qid=1679136059&s=appliances&sr=1-8310,3.9,392,"₹3,449","₹4,195",all_appliances
HAZEL Alfa Cooker Container | Cooker Vessel Set For 3 Litre I Set of 2 with Glossy Finish Utensil Set Stainless Steel Cook...,appliances,All Appliances,https://m.media-amazon.com/images/I/61R4d0obLHL._AC_UL320_.jpg,https://www.amazon.in/Stainless-Stackable-Seperator-Cooker-Pressure/dp/B07RMYH59Y/ref=sr_1_4752?qid=1679135861&s=appliances&sr=1-4752,3.9,645,₹429,₹859,all_appliances
"KARSYN Impulse Plastic Pouch Hand Table Top Polythene Packet Heat Sealer Packing Sealing Machine (8 Inch, Multicolor)",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61JJQtCITpL._AC_UL320_.jpg,https://www.amazon.in/KARSYN-Impulse-Plastic-Polythene-Multicolor/dp/B08HJZXGZD/ref=sr_1_9105?qid=1679136101&s=appliances&sr=1-9105,3.6,29,₹899,"₹1,799",all_appliances
ZunVolt Fruice Juicer Blender Grinder and Smoothie Maker 400W (Red - Black),appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51xrEdfWfGL._AC_UL320_.jpg,https://www.amazon.in/ZunVolt-Fruice-Blender-Grinder-Smoothie/dp/B0BFDM1KJ4/ref=sr_1_5273?qid=1679135890&s=appliances&sr=1-5273,3.1,16,₹999,"₹3,000",all_appliances
Pour Over Coffee Kettle Gooseneck Kettle for Coffee Tea with Thermometer Premium 3-Layer Stainless Steel Bottom Coffee Mak...,appliances,All Appliances,https://m.media-amazon.com/images/I/61XpIgeh2CL._AC_UL320_.jpg,https://www.amazon.in/Gooseneck-Thermometer-Premium-Stainless-Stovetops/dp/B09MJY1ZMB/ref=sr_1_8604?qid=1679136075&s=appliances&sr=1-8604,4.5,6,"₹2,177","₹2,807",all_appliances
Orient Electric Gratia Shine Aluminium 1200 MM Deco Fan (Silky Silver),appliances,All Appliances,https://m.media-amazon.com/images/I/61MdUNPMLYL._AC_UL320_.jpg,https://www.amazon.in/Orient-Electric-Gratia-Shine-Aluminium/dp/B0B425DZMY/ref=sr_1_2017?qid=1679135709&s=appliances&sr=1-2017,4.0,796,"₹2,899","₹4,415",all_appliances
"Whirlpool 184 L 4 Star Inverter Direct-Cool Single Door Refrigerator (205 WDE ROY 4S Inv WINE RADIANCE-Z, Wine Radiance, L...",appliances,All Appliances,https://m.media-amazon.com/images/I/51uLJM+VgNL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Direct-Cool-Refrigerator-RADIANCE-Z-Vegetable/dp/B0BSRVQCX4/ref=sr_1_3782?qid=1679135808&s=appliances&sr=1-3782,5.0,1,"₹15,490","₹20,700",all_appliances
"AQUALIQUID RO Inline Tube Tap Shut Off Ball Valve Quick Fitting Connection Aquarium, RO Water Filter(Flushing Valve : 2Pcs)",appliances,All Appliances,https://m.media-amazon.com/images/I/31calekQY9L._AC_UL320_.jpg,https://www.amazon.in/AQUALIQUID-Valve-Connection-Aquarium-Flushing/dp/B09GFJP35W/ref=sr_1_7077?qid=1679135991&s=appliances&sr=1-7077,3.9,81,₹169,₹749,all_appliances
"IFB 6 Kg 5 Star Front Load Washing Machine 2X Power Steam (NEO DIVA VXS 6010, White, In-built Heater, 4 years Comprehensiv...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Yhhqusg1L._AC_UL320_.jpg,https://www.amazon.in/IFB-Fully-Automatic-Loading-Warranty-Technology/dp/B09R71GTZZ/ref=sr_1_7122?qid=1679135994&s=appliances&sr=1-7122,4.0,171,"₹26,690","₹30,390",all_appliances
"STARQ Outlet Hose Pipe for W 3 /W4/W5/W6 (Hydraulic Hose Pipe, 15mtr)",appliances,All Appliances,https://m.media-amazon.com/images/I/81qqQYGieOL._AC_UL320_.jpg,https://www.amazon.in/STARQ-Outlet-Hose-Hydraulic-15mtr/dp/B08H5P9WQJ/ref=sr_1_5575?qid=1679135908&s=appliances&sr=1-5575,3.8,57,"₹1,799","₹2,999",all_appliances
"Clearline Automatic Electric Dough Kneader With Non Stick Bowl, Black, 650 Watts",appliances,All Appliances,https://m.media-amazon.com/images/I/31pBfOngn4L._AC_UL320_.jpg,https://www.amazon.in/Clearline-Automatic-Electric-Dough-Kneader/dp/B06WP5DRBX/ref=sr_1_1303?qid=1679135665&s=appliances&sr=1-1303,4.2,"2,192","₹4,500","₹6,645",all_appliances
"Spefez Diffuser For Home Fragrance,Cool Mist Humidifiers Humidifier For Room Essential Oil Diffuser Aroma Air Humidifier w...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41vIrAiAG+L._AC_UL320_.jpg,https://www.amazon.in/Spefez-Fragrance-Humidifiers-Humidifier-Essential/dp/B0BC1TH4G9/ref=sr_1_2145?qid=1679135716&s=appliances&sr=1-2145,3.4,52,₹499,₹999,all_appliances
"BROGBUS Plastic Expandable Car Washing Plastic Hoses Pipe for car wash and Garden use (Green, Navy blue)",appliances,All Appliances,https://m.media-amazon.com/images/I/41B7mXgGI2L._AC_UL320_.jpg,https://www.amazon.in/BROGBUS-Plastic-Expandable-Washing-Garden/dp/B0BG2VS33T/ref=sr_1_7154?qid=1679135996&s=appliances&sr=1-7154,2.0,1,₹489,₹598,all_appliances
"IONIX Brass inlet valve for Ro water purifier with Brass Nipple, Connects to 1/4 pipe, Complete Set, Silver",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71mGi7ZNSCL._AC_UL320_.jpg,https://www.amazon.in/PK-Aqua-Filter-Multicolour-4-inches/dp/B01MV318VM/ref=sr_1_7433?qid=1679136011&s=appliances&sr=1-7433,3.7,"1,055",₹195,₹399,all_appliances
Prestige Deluxe LS 750-Watt Mixer Grinder (White and Red),appliances,All Appliances,https://m.media-amazon.com/images/I/51FfdFq5YyL._AC_UL320_.jpg,https://www.amazon.in/Prestige-Deluxe-LS-750-Watt-Grinder/dp/B00935M9DE/ref=sr_1_7930?qid=1679136039&s=appliances&sr=1-7930,3.7,126,"₹3,449.05","₹4,340",all_appliances
"Lifelong Egg Boiler 360-Watt (Transparent and Silver Grey), Boil 7 eggs | Easy to clean| 3 Boiling Modes, Stainless Steel ...",appliances,All Appliances,https://m.media-amazon.com/images/I/61fiaM-RRCL._AC_UL320_.jpg,https://www.amazon.in/Lifelong-360-Watt-Transparent-Stainless-Automatic/dp/B09VK244N7/ref=sr_1_2228?qid=1679135720&s=appliances&sr=1-2228,4.2,294,₹898,"₹3,500",all_appliances
"Haier 345 L 3 Star Triple Inverter Frost Free Double Door Refrigerator Convertible (HEF-35TKS, Black Brushline)",appliances,All Appliances,https://m.media-amazon.com/images/I/41KOqlQ51pL._AC_UL320_.jpg,https://www.amazon.in/Haier-Refrigerator-Convertible-HEF-35TKS-Brushline/dp/B091TZLL6D/ref=sr_1_7790?qid=1679136031&s=appliances&sr=1-7790,3.9,96,"₹32,990","₹52,400",all_appliances
UR LITTLE SHOP Air Cooler Natural Grass_Cooling Pads_18 x 24 Inches_Set Of 3 Pack_With 3 Iron Meshes And 2 Air Cooler Perf...,appliances,All Appliances,https://m.media-amazon.com/images/I/91CPZJeK6-L._AC_UL320_.jpg,https://www.amazon.in/UR-LITTLE-SHOP-Grass_Cooling-Perfumes_Suitable/dp/B08VHBBY1V/ref=sr_1_7201?qid=1679135999&s=appliances&sr=1-7201,1.0,2,₹549,"₹1,099",all_appliances
"Morphy Richards 60 RCSS 60 Litre Oven Toaster Griller (60 Litres OTG) with Illuminated Chamber & Stainless Steel, Convecti...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51CcFKh-G1L._AC_UL320_.jpg,https://www.amazon.in/Morphy-Richards-60-RCSS-60-Litre/dp/B00EQ2RV4G/ref=sr_1_3720?qid=1679135804&s=appliances&sr=1-3720,4.1,"3,534","₹14,999","₹30,995",all_appliances
REAL LIFE SOLUTION Faucet Water Tap Adapter Connector Set of 2 for Fully Automatic Washing Machine Inlet Hose -Color : Whi...,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71bDH5+LGEL._AC_UL320_.jpg,https://www.amazon.in/REAL-LIFE-SOLUTION-Connector-Automatic/dp/B08L4G5ZKW/ref=sr_1_9471?qid=1679136120&s=appliances&sr=1-9471,5.0,5,₹225,₹800,all_appliances
"STAYALONE Travel Folding Electric Kettle, Fast Boiling, Beautiful Design Collapsible, Portable Electric Kettle, 600ml Boil...",appliances,All Appliances,https://m.media-amazon.com/images/I/515DeRX2oqL._AC_UL320_.jpg,https://www.amazon.in/STAYALONE-Electric-Beautiful-Collapsible-Protection/dp/B0BWDXG9W1/ref=sr_1_2455?qid=1679135733&s=appliances&sr=1-2455,5.0,1,₹559,"₹1,399",all_appliances
"Lovely Solar Fan® DC 12Volt 24Watt 12"" SanChi Pedestal Fan (2 Speed, Blue & White)",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71a+KArBt9S._AC_UL320_.jpg,https://www.amazon.in/Lovely-Solar-Fan-DC-12Volt/dp/B08CGVRSJH/ref=sr_1_3991?qid=1679135819&s=appliances&sr=1-3991,3.8,629,"₹1,499","₹1,999",all_appliances
Seazone Cover for All Models Water Purifier ASTOR Type,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51FMl91jm9L._AC_UL320_.jpg,https://www.amazon.in/Seazone-Cover-ASTOR-Models-Purifier/dp/B09ZPPKM25/ref=sr_1_5827?qid=1679135921&s=appliances&sr=1-5827,3.3,19,₹229,₹490,all_appliances
"Borosil Neo Waffle Maker, 1000 W, Silver",appliances,All Appliances,https://m.media-amazon.com/images/I/61f9c7GpUEL._AC_UL320_.jpg,https://www.amazon.in/Borosil-Waffle-Maker-1000-Silver/dp/B07VVLJQ8P/ref=sr_1_803?qid=1679135635&s=appliances&sr=1-803,4.0,"1,313","₹2,099","₹2,990",all_appliances
"Godrej Eon Dishwasher | 8 Place Setting Counter-Top | Compact with an In-built heater (DWT EON MGNS 8C NF SKSL, Silky Silv...",appliances,All Appliances,https://m.media-amazon.com/images/I/51z1hv5r74L._AC_UL320_.jpg,https://www.amazon.in/Godrej-Dishwasher-Counter-Top-kitchens-families/dp/B09NDSVJW9/ref=sr_1_4237?qid=1679135833&s=appliances&sr=1-4237,3.9,118,"₹19,890","₹27,490",all_appliances
"Epsilon 6 Layer Carbon Activated Chlorine Remover Taps, Tap Water Filter/Purifier for Drinking, Alkaline Water Saver Fauce...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Nv0FHR-eL._AC_UL320_.jpg,https://www.amazon.in/Epsilon-Activated-Chlorine-Purifier-Multicolor/dp/B09FFBDPJ1/ref=sr_1_5085?qid=1679135879&s=appliances&sr=1-5085,3.2,15,₹225,₹999,all_appliances
Singer Duo Pop 700-Watt 2 Slice Pop-up Bread Toaster (White),appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51vXc45VL7L._AC_UL320_.jpg,https://www.amazon.in/Singer-Duo-Pop-Slice-Toaster/dp/B01M24BWPY/ref=sr_1_5874?qid=1679135923&s=appliances&sr=1-5874,3.8,199,"₹1,349","₹2,030",all_appliances
Geeky Portable Princess Rabbit Styled Rechargeable Handheld Fan (Pink),appliances,All Appliances,https://m.media-amazon.com/images/I/31OX+G1g0kL._AC_UL320_.jpg,https://www.amazon.in/Geeky-Portable-Princess-Rechargeable-Handheld/dp/B07VLK5BYD/ref=sr_1_5626?qid=1679135911&s=appliances&sr=1-5626,4.3,470,₹699,"₹1,299",all_appliances
"Luminous Optimus 1250 Pure Sine Wave 1100VA/12V Inverter for Home, Office & Shops",appliances,All Appliances,https://m.media-amazon.com/images/I/51NWuLluJnS._AC_UL320_.jpg,https://www.amazon.in/Luminous-Optimus-1250-Inverter-Advanced/dp/B08QCZQQJ6/ref=sr_1_2654?qid=1679135744&s=appliances&sr=1-2654,3.0,65,"₹7,790","₹10,500",all_appliances
"SITOLO Egg Boiler With Automatic Off & Single Layer Electric Omlet Maker For Boiling, Cooking and Frying the Eggs, Egg Pou...",appliances,All Appliances,https://m.media-amazon.com/images/I/31uKomO6BBL._AC_UL320_.jpg,https://www.amazon.in/SITOLO-Egg-Boiler-Automatic-Electric/dp/B0BPPJ83CJ/ref=sr_1_3181?qid=1679135774&s=appliances&sr=1-3181,4.3,6,₹349,₹699,all_appliances
Care N Made® Solenoid Valve 24 VDC for Kent/AQUAGARD RO Water Purifier,appliances,All Appliances,https://m.media-amazon.com/images/I/61Ze3O8CU0S._AC_UL320_.jpg,https://www.amazon.in/Made%C2%AE-Solenoid-Valve-AQUAGARD-Purifier/dp/B09SB51H9K/ref=sr_1_9046?qid=1679136097&s=appliances&sr=1-9046,4.0,1,₹240,₹360,all_appliances
MESH MASTERS Heavy Duty Double Door_Single Door Fridge Stand/Washing Machine Stand/Dish Washer Stand_Maroon Color with Box...,appliances,All Appliances,https://m.media-amazon.com/images/I/71-ZWkg7OkL._AC_UL320_.jpg,https://www.amazon.in/MESH-MASTERS-Door_Single-Washing-Stand_Maroon/dp/B09V15DFHM/ref=sr_1_8194?qid=1679136053&s=appliances&sr=1-8194,3.3,17,₹399,₹799,all_appliances
LONGWAY Starlite-1 1200 mm/48 inch High Speed Anti-dust Technology Decorative 5 Star Rated Ceiling Fan 400 RPM with 3 Year...,appliances,All Appliances,https://m.media-amazon.com/images/I/71AChgnt-bL._AC_UL320_.jpg,https://www.amazon.in/Longway-Starlite-1-Anti-Dust-Decorative-Ceiling/dp/B09VP6PDR1/ref=sr_1_7860?qid=1679136035&s=appliances&sr=1-7860,2.7,14,"₹2,699","₹2,881",all_appliances
HASTHIP 100 pcs/Lot New Non-Woven Fabrics Empty Tea Bag with String Heal Filter Paper,appliances,All Appliances,https://m.media-amazon.com/images/I/51xqAE4iREL._AC_UL320_.jpg,https://www.amazon.in/HASTHIP-100pcs-Non-Woven-Fabrics-String/dp/B07CZXCTHB/ref=sr_1_1496?qid=1679135676&s=appliances&sr=1-1496,4.0,290,₹296,₹357,all_appliances
KNL RO/NF Sediment and Activated Carbon Block (Pre Carbon) Filter/cartridges/Candle Set with pushfit Elbows Suitable for A...,appliances,All Appliances,https://m.media-amazon.com/images/I/81WOHdGtX2L._AC_UL320_.jpg,https://www.amazon.in/KNL-Sediment-Carbon-Block-Filter/dp/B07VGZWTJJ/ref=sr_1_9263?qid=1679136109&s=appliances&sr=1-9263,4.0,210,₹650,"₹1,200",all_appliances
MGS 3 Meter Washing Machine Water PVC Inlet Hose Pipe for Front & Top Load Fully Automatic,appliances,All Appliances,https://m.media-amazon.com/images/I/51eL3vkm82L._AC_UL320_.jpg,https://www.amazon.in/MGS-Inlet-Automatic-Washing-Machine/dp/B01MY2ZAN6/ref=sr_1_4210?qid=1679135832&s=appliances&sr=1-4210,4.3,976,₹399,₹599,all_appliances
Havells Instanio 1-Litre Instant Geyser (White/Blue),appliances,All Appliances,https://m.media-amazon.com/images/I/51zfltcF4hL._AC_UL320_.jpg,https://www.amazon.in/Havells-Instanio-1-Litre-Instant-Geyser/dp/B078JBR5VJ/ref=sr_1_9025?qid=1679136097&s=appliances&sr=1-9025,3.9,56,"₹2,999","₹3,950",all_appliances
"Bosch Vacuum Cleaner and Blower Gas 15 1100-Watt, Blue and Black",appliances,All Appliances,https://m.media-amazon.com/images/I/61eGo426tAL._AC_UL320_.jpg,https://www.amazon.in/Bosch-Vaccum-Cleaner-15-1100-Watt/dp/B00WE1I6WM/ref=sr_1_8026?qid=1679136044&s=appliances&sr=1-8026,4.2,272,"₹15,800","₹15,999",all_appliances
"AGARO Regal & Regal Plus Filter and Multipurpose Brush, Dry Vacuuming",appliances,All Appliances,https://m.media-amazon.com/images/I/71ep99T2rOL._AC_UL320_.jpg,https://www.amazon.in/AGARO-Regal-Filter-Multipurpose-Vacuuming/dp/B09RQMQ4PT/ref=sr_1_3002?qid=1679135764&s=appliances&sr=1-3002,4.2,34,₹299,₹695,all_appliances
INALSA Sandwich Grill 750W Toast & Co| Adjustable Height Control With Floating Plates| Non Stick Coating | Automatic Tempe...,appliances,All Appliances,https://m.media-amazon.com/images/I/51WqHLoJfuL._AC_UL320_.jpg,https://www.amazon.in/Inalsa-Toast-Co-700-Watt-4-Slice/dp/B01LW4YCD3/ref=sr_1_2834?qid=1679135755&s=appliances&sr=1-2834,3.9,959,"₹1,784","₹2,295",all_appliances
"Kuber Industries Fridge Appliance Set|Flower Design & PVC Material|3 Pieces Fridge Mats|1 Piece Fridge Top Cover, Set of 1...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81udX0UGNaL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Flower-Design-CTKTC33659/dp/B0839C2SXJ/ref=sr_1_5650?qid=1679135912&s=appliances&sr=1-5650,3.9,599,₹228.69,₹349,all_appliances
AUSHA® Portable Gament Iron Steamer for Clothes Dry And We Mini Handheld Press for Outing & Home,appliances,All Appliances,https://m.media-amazon.com/images/I/31kawpyBEML._AC_UL320_.jpg,https://www.amazon.in/AUSHA%C2%AE-Portable-Steamer-Clothes-Handheld/dp/B0BNBY9577/ref=sr_1_8487?qid=1679136069&s=appliances&sr=1-8487,1.0,1,₹899,"₹1,999",all_appliances
"REVAXO Waterproof & Dustproof Washing Machine Cover Top Load & Fully Automatic Suitable for 6 kg, 6.2 kg, 6.5 kg ,3",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61bXlw15i+L._AC_UL320_.jpg,https://www.amazon.in/Waterproof-Dustproof-Washing-Automatic-Suitable/dp/B0BN5K51KY/ref=sr_1_9520?qid=1679136123&s=appliances&sr=1-9520,1.0,1,₹230,₹999,all_appliances
Khaitan Freedom Hi-Speed Economy Ceiling Fan-Brown,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51W3o-R8xtL._AC_UL320_.jpg,https://www.amazon.in/Khaitan-Freedom-Hi-Speed-Economy-Fan-Brown/dp/B0BR3JXWV8/ref=sr_1_4413?qid=1679135843&s=appliances&sr=1-4413,5.0,5,"₹1,480","₹1,975",all_appliances
Republic Day Independence Day 15 August 26 January Indian Printed t Shirt for Boys Kids,kids' fashion,Kids' Clothing,https://m.media-amazon.com/images/I/718Q4S3axJL._AC_UL320_.jpg,https://www.amazon.in/Shirt-Boys-11-12-Years-White/dp/B0B6G2X1FR/ref=sr_1_18250?qid=1679220639&s=apparel&sr=1-18250,1.0,1,₹375,₹499,kids_clothing
SYGA 3 Pcs Children Girl Baby Elastic Hairband Princess Wind Bow Flower Headband Suit Baby Headdress Photo Hair Accessorie...,kids' fashion,Kids' Clothing,https://m.media-amazon.com/images/I/711wNTisXwL._AC_UL320_.jpg,https://www.amazon.in/SYGA-Children-Hairband-Headdress-Accessories/dp/B0B77985YR/ref=sr_1_9480?qid=1679220534&s=apparel&sr=1-9480,4.5,7,₹299,₹699,kids_clothing
Fusefit girls Track Pants,kids' fashion,Kids' Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71cqhrMrH2L._AC_UL320_.jpg,https://www.amazon.in/Fusefit-Girls-Relaxed-Track-FFA-KG063-02-9-10-1199_Navy_10/dp/B09DSTSLRG/ref=sr_1_16274?qid=1679220613&s=apparel&sr=1-16274,5.0,2,₹359,"₹1,199",kids_clothing
BENKILS Girls Casual Dress,kids' fashion,Kids' Clothing,https://m.media-amazon.com/images/I/81P7ODspaJL._AC_UL320_.jpg,https://www.amazon.in/BENKILS-Girls-Jeans-Dungaree-7_Years/dp/B08LSBWKDL/ref=sr_1_991?qid=1679220444&s=apparel&sr=1-991,3.8,"1,058",₹629,"₹1,680",kids_clothing
